episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
0,-4.979855063112501,"Location(x=-111.408913, y=-62.048428, z=0.002750)","Location(x=-112.357864, y=-61.949852, z=0.000000)",2.9741785526275635,86,1,1,8.994676464898623,145.87376421689987,21.401769099890906
1,-4.990855179487355,"Location(x=-111.451431, y=-62.188412, z=0.002599)","Location(x=-112.369293, y=-62.083427, z=0.000000)",2.883746862411499,84,1,1,9.015958430106734,139.14638902246952,21.159612133706826
2,-4.806530620022363,"Location(x=-110.404823, y=-53.435730, z=-0.000775)","Location(x=-111.213486, y=-53.351963, z=0.000000)",2.4892702102661133,72,1,1,7.414279725567273,76.06805819272995,21.39596448668083
3,-4.872773799090918,"Location(x=-110.425758, y=-53.478802, z=-0.000643)","Location(x=-111.219505, y=-53.396496, z=0.000000)",2.5091476440429688,72,1,1,7.337382415118118,75.5491584688425,21.13006595087819
4,-4.814658588737084,"Location(x=-110.395844, y=-53.423820, z=-0.000504)","Location(x=-111.211769, y=-53.339230, z=0.000000)",2.5004682540893555,72,1,1,7.41396294216146,76.40146052837372,21.056821310630667
5,-4.9872819639219435,"Location(x=-111.445053, y=-62.181931, z=0.002126)","Location(x=-112.369293, y=-62.083427, z=0.000000)",2.916102170944214,84,1,1,9.047387785792198,139.3261739462614,20.384690646488444
6,-4.993745551231031,"Location(x=-111.444611, y=-62.175018, z=0.002930)","Location(x=-112.369293, y=-62.083427, z=0.000000)",2.9001693725585938,84,1,1,9.059076830920592,140.73568077385426,21.466687299227846
7,-4.871313968586056,"Location(x=-110.428192, y=-53.483479, z=-0.000622)","Location(x=-111.220161, y=-53.401348, z=0.000000)",2.476581573486328,72,1,1,7.336566131802649,75.64090870320797,21.194218481752372
8,-4.986807101291294,"Location(x=-111.453407, y=-62.225010, z=0.002497)","Location(x=-112.370514, y=-62.097878, z=0.000000)",5.092676639556885,84,1,1,8.973896565608669,139.4982751905918,21.112319700372826
9,-4.828172176855144,"Location(x=-110.412361, y=-53.458153, z=-0.000765)","Location(x=-111.216553, y=-53.374702, z=0.000000)",2.4910545349121094,72,1,1,7.354491853344186,75.20054933428764,21.348377662891103
10,-4.814259281408509,"Location(x=-110.395599, y=-53.410812, z=-0.000944)","Location(x=-111.210060, y=-53.326588, z=0.000000)",2.484663963317871,72,1,1,7.43909578099382,76.53962801396847,21.728377763614095
11,-4.996764207125196,"Location(x=-111.426918, y=-61.929028, z=0.002393)","Location(x=-112.347427, y=-61.830246, z=0.000000)",2.984813690185547,86,1,1,9.111198115505285,152.4864885956049,21.34576966077162
12,-4.991190132330497,"Location(x=-111.454727, y=-62.176189, z=0.002705)","Location(x=-112.369293, y=-62.083427, z=0.000000)",2.917174816131592,84,1,1,9.041439742216836,139.8245104253292,21.217369570066072
13,-4.981001359700938,"Location(x=-111.463364, y=-62.217617, z=0.002601)","Location(x=-112.369942, y=-62.091129, z=0.000000)",2.9910316467285156,84,1,1,8.965046869281156,138.94370566308498,20.771663353161134
14,-4.876601660161277,"Location(x=-110.408516, y=-53.458832, z=-0.000636)","Location(x=-111.216576, y=-53.374851, z=0.000000)",2.5267655849456787,72,1,1,7.394680900253184,75.9585992693901,21.18760458938548
0,-4.922656305707492,"Location(x=-109.773598, y=-48.234642, z=0.001017)","Location(x=-110.628883, y=-48.188568, z=0.000000)",5.510205268859863,162,1,1,14.123505430790871,1187.9889935702085,20.784950414704277
1,-4.92183601003231,"Location(x=-109.794823, y=-48.358768, z=0.000856)","Location(x=-110.640190, y=-48.311806, z=0.000000)",5.690565586090088,161,1,1,14.09268054672658,1168.6076211035252,20.791147934079444
2,-4.9518604824241415,"Location(x=-109.902817, y=-49.869339, z=0.000627)","Location(x=-110.786613, y=-49.796764, z=0.000000)",3.286322593688965,92,1,1,9.967606705214543,196.62733629345894,20.702726649022313
3,-4.946471455880588,"Location(x=-109.922821, y=-49.871567, z=0.000735)","Location(x=-110.787033, y=-49.800789, z=0.000000)",3.1402060985565186,92,1,1,9.97168342644463,196.83805970847607,20.78694235312056
4,-4.954485949689296,"Location(x=-109.877510, y=-49.708366, z=0.000492)","Location(x=-110.769997, y=-49.637341, z=0.000000)",3.2020456790924072,93,1,1,10.06980551627295,204.28512880206108,20.685405892168177
5,-4.925500385810947,"Location(x=-109.786812, y=-48.408184, z=0.000829)","Location(x=-110.644592, y=-48.359352, z=0.000000)",5.648323059082031,161,1,1,14.100593865019814,1166.777719989419,20.571293170502287
6,-4.923572111708586,"Location(x=-109.767410, y=-48.058437, z=0.001574)","Location(x=-110.613243, y=-48.015808, z=0.000000)",5.885955810546875,163,1,1,14.152152461430614,1205.662864536047,21.227122891963
7,-4.945090140342359,"Location(x=-109.921249, y=-49.866863, z=0.000883)","Location(x=-110.786537, y=-49.796047, z=0.000000)",3.247922658920288,92,1,1,9.972023719007911,197.40990833938122,20.802077356716033
8,-4.915147090748757,"Location(x=-109.776306, y=-47.917114, z=0.001104)","Location(x=-110.600998, y=-47.878513, z=0.000000)",6.0234129428863525,164,1,1,14.171773543348431,1224.442740753293,21.777365088651983
9,-4.951653465735192,"Location(x=-109.885330, y=-49.816776, z=0.000389)","Location(x=-110.781075, y=-49.743858, z=0.000000)",3.304685354232788,93,1,1,9.91597876106585,205.0834676027298,22.029192903174227
0,-4.875552251455146,"Location(x=-113.224129, y=-62.568748, z=0.002962)","Location(x=-112.409927, y=-62.576794, z=0.000000)",2.7839701175689697,82,1,1,8.673334797114958,124.4754242002964,21.190284407521574
1,-4.874878541000821,"Location(x=-113.138374, y=-61.851116, z=0.002141)","Location(x=-112.355835, y=-61.926388, z=0.000000)",2.9156363010406494,86,1,1,9.136340792063034,147.7108450382948,20.675971109638112
2,-4.943633962318031,"Location(x=-109.365761, y=-42.358650, z=0.000907)","Location(x=-110.239540, y=-42.338921, z=0.000000)",4.496722459793091,134,1,1,12.8567327004013,677.7135657966137,21.491621374200832
3,-5.04974913529144,"Location(x=-109.338295, y=-44.408970, z=0.001803)","Location(x=-110.342651, y=-44.380260, z=0.000000)",4.140050649642944,123,1,1,12.25840750383675,520.3062983751297,21.67859689020359
4,-4.910538967783038,"Location(x=-109.389610, y=-25.330132, z=0.001293)","Location(x=-110.212120, y=-25.368568, z=0.000000)",7.661850929260254,230,1,4,15.571696669723963,2943.2866961210966,22.18724297139622
5,-4.952497155368405,"Location(x=-112.654160, y=-57.036533, z=0.001139)","Location(x=-111.764236, y=-57.157738, z=0.000000)",3.7653141021728516,112,1,0,11.663228575921591,387.7938462495804,20.43147460215312
6,-4.924981283119305,"Location(x=-113.185951, y=-61.428280, z=0.002029)","Location(x=-112.317474, y=-61.500389, z=0.000000)",2.9775538444519043,88,1,1,9.483809345091196,167.23957993090153,21.408131291101704
7,-5.044756487117381,"Location(x=-109.115639, y=-37.232830, z=0.000817)","Location(x=-110.133560, y=-37.256886, z=0.000000)",5.517089366912842,165,1,1,13.78687669683985,1218.096369445324,22.04990379913343
8,-4.859749241632052,"Location(x=-113.133659, y=-61.826218, z=0.001026)","Location(x=-112.353600, y=-61.900589, z=0.000000)",2.9093821048736572,86,1,1,9.209232921830504,149.81662356853485,20.67865510480989
9,-4.806830841910749,"Location(x=-110.924789, y=-23.046989, z=0.001304)","Location(x=-110.229073, y=-23.076431, z=0.000000)",7.99823784828186,240,1,5,15.86846205880045,3338.5889737457037,22.370132105634017
10,-4.906831555592387,"Location(x=-109.298302, y=-36.203815, z=0.001688)","Location(x=-110.134659, y=-36.235210, z=0.000000)",5.617708921432495,168,1,1,14.243673641598374,1302.061835438013,20.63172556910443
11,-5.0095686610702055,"Location(x=-112.690971, y=-56.874470, z=0.002942)","Location(x=-111.741180, y=-57.003994, z=0.000000)",6.235278606414795,112,1,3,11.793878415012873,388.63000297546387,22.502428054370355
12,-4.802464420623642,"Location(x=-113.140312, y=-62.486340, z=0.002135)","Location(x=-112.402748, y=-62.487930, z=0.000000)",3.6343560218811035,82,1,1,8.781446195360502,126.14654992520809,20.47871620270342
13,-5.014275691270925,"Location(x=-112.515358, y=-55.688068, z=0.002980)","Location(x=-111.564926, y=-55.821465, z=0.000000)",5.39096999168396,120,1,1,12.118205397190591,473.87899981439114,22.582962509426125
14,-5.109633155032279,"Location(x=-109.196930, y=-42.917130, z=0.001761)","Location(x=-110.264679, y=-42.906258, z=0.000000)",5.845395565032959,131,1,2,12.719009889827653,634.2331241816282,20.773430673487358
15,-5.053311518013885,"Location(x=-109.207306, y=-41.575020, z=0.001173)","Location(x=-110.209526, y=-41.563091, z=0.000000)",6.189498424530029,139,1,1,13.035352343543906,761.8583505153656,22.074103937172385
16,-5.002433266499938,"Location(x=-109.751884, y=-48.961670, z=0.001003)","Location(x=-110.695633, y=-48.896767, z=0.000000)",4.281515598297119,97,1,1,10.488151267195873,239.34996098279953,21.29767591307003
